Name,Rarity,Balance,Category,Min Parts,Max Parts,Weight,Part,Dependencies,Excluders
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,ELEMENT,1,1,1,Part_Amulet_Ele_NonElemental,,
,01/Common,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_01_Common,RARITY,1,1,1,Part_Amulet_01_Common,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,0.4,Part_Amulet_Ele_Fire,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,0.4,Part_Amulet_Ele_Acid,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,0.4,Part_Amulet_Ele_Shock,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,0.4,Part_Amulet_Ele_Cryo,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,0.4,Part_Amulet_Ele_Blood,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,1,None,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,ELEMENT,1,1,1,Part_Amulet_Ele_NonElemental,,
,02/Uncommon,\Game\Gear\Amulets\_Shared\_Design\Balance\Balance_Amulets_02_Uncommon,MINOR STAT,0,1,1,Part_Amulet_Minor_GunFireRate,,
